ticker,start,end,form,filed,EarningsPerShareDiluted
CLX,2016-07-01,2017-03-31,10-Q,2018-05-02,3.81
CLX,2016-07-01,2017-06-30,10-K,2021-08-10,5.35
CLX,2016-10-01,2016-12-31,10-K,2018-08-14,1.14
CLX,2017-01-01,2017-03-31,10-K,2018-08-14,1.31
CLX,2017-04-01,2017-06-30,10-K,2018-08-14,1.52
CLX,2017-07-01,2017-09-30,10-K,2019-08-14,1.46
CLX,2017-07-01,2017-12-31,10-Q,2019-02-04,3.23
CLX,2017-07-01,2018-03-31,10-Q,2019-05-01,4.6
CLX,2017-07-01,2018-06-30,10-K,2021-08-10,6.26
CLX,2017-10-01,2017-12-31,10-K,2019-08-14,1.77
CLX,2018-01-01,2018-03-31,10-K,2019-08-14,1.37
CLX,2018-04-01,2018-06-30,10-K,2019-08-14,1.66
CLX,2018-07-01,2018-09-30,10-K,2020-08-13,1.62
CLX,2018-07-01,2018-12-31,10-Q,2020-02-04,3.02
CLX,2018-07-01,2019-03-31,10-Q,2020-05-01,4.45
CLX,2018-07-01,2019-06-30,10-K,2021-08-10,6.32
CLX,2018-10-01,2018-12-31,10-K,2020-08-13,1.4
CLX,2019-01-01,2019-03-31,10-K,2020-08-13,1.44
CLX,2019-04-01,2019-06-30,10-K,2020-08-13,1.88
CLX,2019-07-01,2019-09-30,10-K,2021-08-10,1.59
CLX,2019-07-01,2019-12-31,10-Q,2021-02-04,3.05
CLX,2019-07-01,2020-03-31,10-Q,2021-04-30,4.94
CLX,2019-07-01,2020-06-30,10-K,2022-08-10,7.36
CLX,2019-10-01,2019-12-31,10-K,2021-08-10,1.46
CLX,2020-01-01,2020-03-31,10-K,2021-08-10,1.89
CLX,2020-04-01,2020-06-30,10-K,2021-08-10,2.41
CLX,2020-07-01,2020-09-30,10-Q,2021-11-01,3.22
CLX,2020-07-01,2020-12-31,10-Q,2022-02-03,5.25
CLX,2020-07-01,2021-03-31,10-Q,2022-05-02,4.78
CLX,2020-07-01,2021-06-30,10-K,2023-08-10,5.58
CLX,2020-10-01,2020-12-31,10-Q,2022-02-03,2.03
CLX,2021-01-01,2021-03-31,10-Q,2022-05-02,-0.49
CLX,2021-04-01,2021-06-30,10-K,2021-08-10,0.78
CLX,2021-07-01,2021-09-30,10-Q,2022-11-01,1.14
CLX,2021-07-01,2021-12-31,10-Q,2023-02-02,1.7
CLX,2021-07-01,2022-03-31,10-Q,2023-05-02,2.91
CLX,2021-07-01,2022-06-30,10-K,2024-08-08,3.73
CLX,2021-10-01,2021-12-31,10-Q,2023-02-02,0.56
CLX,2022-01-01,2022-03-31,10-Q,2023-05-02,1.21
CLX,2022-07-01,2022-09-30,10-Q,2023-11-01,0.68
CLX,2022-07-01,2022-12-31,10-Q,2024-02-01,1.49
CLX,2022-07-01,2023-03-31,10-Q,2024-04-30,-0.22
CLX,2022-07-01,2023-06-30,10-K,2024-08-08,1.2
CLX,2022-10-01,2022-12-31,10-Q,2024-02-01,0.8
CLX,2023-01-01,2023-03-31,10-Q,2024-04-30,-1.71
CLX,2023-07-01,2023-09-30,10-Q,2024-10-30,0.17
CLX,2023-07-01,2023-12-31,10-Q,2024-02-01,0.92
CLX,2023-07-01,2024-03-31,10-Q,2024-04-30,0.52
CLX,2023-07-01,2024-06-30,10-K,2024-08-08,2.25
CLX,2023-10-01,2023-12-31,10-Q,2024-02-01,0.75
CLX,2024-01-01,2024-03-31,10-Q,2024-04-30,-0.41
CLX,2024-07-01,2024-09-30,10-Q,2024-10-30,0.8
CMCSA,2007-01-01,2007-12-31,10-K,2010-02-23,0.83
CMCSA,2008-01-01,2008-06-30,10-Q,2009-08-06,0.46
CMCSA,2008-01-01,2008-09-30,10-Q,2009-11-04,0.72
CMCSA,2008-01-01,2008-12-31,10-K,2011-02-25,0.86
CMCSA,2008-04-01,2008-06-30,10-Q,2009-08-06,0.21
CMCSA,2008-07-01,2008-09-30,10-Q,2009-11-04,0.26
CMCSA,2009-01-01,2009-03-31,10-K,2011-02-25,0.27
CMCSA,2009-01-01,2009-06-30,10-Q,2010-07-28,0.6
CMCSA,2009-01-01,2009-09-30,10-Q,2010-10-27,0.93
CMCSA,2009-01-01,2009-12-31,10-K,2012-02-23,1.26
CMCSA,2009-04-01,2009-06-30,10-K,2011-02-25,0.33
CMCSA,2009-07-01,2009-09-30,10-K,2011-02-25,0.33
CMCSA,2009-10-01,2009-12-31,10-K,2011-02-25,0.33
CMCSA,2010-01-01,2010-03-31,10-K,2012-02-23,0.31
CMCSA,2010-01-01,2010-06-30,10-Q,2011-08-03,0.62
CMCSA,2010-01-01,2010-09-30,10-Q,2011-11-02,0.93
CMCSA,2010-01-01,2010-12-31,8-K,2013-09-18,1.29
CMCSA,2010-04-01,2010-06-30,10-K,2012-02-23,0.31
CMCSA,2010-07-01,2010-09-30,10-K,2012-02-23,0.31
CMCSA,2010-10-01,2010-12-31,10-K,2012-02-23,0.36
CMCSA,2011-01-01,2011-03-31,8-K,2013-09-18,0.34
CMCSA,2011-01-01,2011-06-30,10-Q,2012-08-01,0.7
CMCSA,2011-01-01,2011-09-30,10-Q,2012-10-26,1.03
CMCSA,2011-01-01,2011-12-31,10-K,2014-02-12,1.5
CMCSA,2011-04-01,2011-06-30,8-K,2013-09-18,0.37
CMCSA,2011-07-01,2011-09-30,8-K,2013-09-18,0.33
CMCSA,2011-10-01,2011-12-31,8-K,2013-09-18,0.47
CMCSA,2012-01-01,2012-03-31,10-K,2014-02-12,0.45
CMCSA,2012-01-01,2012-06-30,10-Q,2013-07-31,0.94
CMCSA,2012-01-01,2012-09-30,10-Q,2013-10-30,1.72
CMCSA,2012-01-01,2012-12-31,10-K,2015-02-27,2.28
CMCSA,2012-04-01,2012-06-30,10-K,2014-02-12,0.5
CMCSA,2012-07-01,2012-09-30,10-K,2014-02-12,0.78
CMCSA,2012-10-01,2012-12-31,10-K,2014-02-12,0.56
CMCSA,2013-01-01,2013-03-31,10-K,2015-02-27,0.54
CMCSA,2013-01-01,2013-06-30,10-Q,2014-07-24,1.19
CMCSA,2013-01-01,2013-09-30,10-Q,2014-10-23,1.84
CMCSA,2013-01-01,2013-12-31,10-K,2016-02-05,2.56
CMCSA,2013-04-01,2013-06-30,10-K,2015-02-27,0.65
CMCSA,2013-07-01,2013-09-30,10-K,2015-02-27,0.65
CMCSA,2013-10-01,2013-12-31,10-K,2015-02-27,0.72
CMCSA,2014-01-01,2014-03-31,10-K,2016-02-05,0.71
CMCSA,2014-01-01,2014-06-30,10-Q,2015-07-23,1.47
CMCSA,2014-01-01,2014-09-30,10-Q,2015-10-27,2.46
CMCSA,2014-01-01,2014-12-31,10-K,2017-02-03,3.2
CMCSA,2014-04-01,2014-06-30,10-K,2016-02-05,0.76
CMCSA,2014-07-01,2014-09-30,10-K,2016-02-05,0.99
CMCSA,2014-10-01,2014-12-31,10-K,2016-02-05,0.74
CMCSA,2015-01-01,2015-03-31,10-K,2017-02-03,0.81
CMCSA,2015-01-01,2015-06-30,10-Q,2016-07-27,1.65
CMCSA,2015-01-01,2015-09-30,10-Q,2016-10-26,2.45
CMCSA,2015-01-01,2015-12-31,10-K,2018-01-31,1.62
CMCSA,2015-04-01,2015-06-30,10-K,2017-02-03,0.84
CMCSA,2015-07-01,2015-09-30,10-K,2017-02-03,0.8
CMCSA,2015-10-01,2015-12-31,10-K,2017-02-03,0.79
CMCSA,2016-01-01,2016-03-31,10-K,2018-01-31,0.43
CMCSA,2016-01-01,2016-06-30,10-Q,2017-07-27,0.85
CMCSA,2016-01-01,2016-09-30,10-Q,2017-10-26,1.31
CMCSA,2016-01-01,2016-12-31,10-K,2019-01-31,1.78
CMCSA,2016-04-01,2016-06-30,10-K,2018-01-31,0.41
CMCSA,2016-07-01,2016-09-30,10-K,2018-01-31,0.46
CMCSA,2016-10-01,2016-12-31,10-K,2018-01-31,0.48
CMCSA,2017-01-01,2017-03-31,10-K,2019-01-31,0.53
CMCSA,2017-01-01,2017-06-30,10-Q,2018-07-26,1.06
CMCSA,2017-01-01,2017-09-30,10-Q,2018-10-25,1.61
CMCSA,2017-01-01,2017-12-31,10-K,2020-01-30,4.75
CMCSA,2017-04-01,2017-06-30,10-K,2019-01-31,0.52
CMCSA,2017-07-01,2017-09-30,10-K,2019-01-31,0.55
CMCSA,2017-10-01,2017-12-31,10-K,2019-01-31,3.17
CMCSA,2018-01-01,2018-03-31,10-K,2020-01-30,0.66
CMCSA,2018-01-01,2018-06-30,10-Q,2019-07-25,1.36
CMCSA,2018-01-01,2018-09-30,10-Q,2019-10-24,1.98
CMCSA,2018-01-01,2018-12-31,10-K,2021-02-04,2.53
CMCSA,2018-04-01,2018-06-30,10-K,2020-01-30,0.69
CMCSA,2018-07-01,2018-09-30,10-K,2020-01-30,0.62
CMCSA,2018-10-01,2018-12-31,10-K,2020-01-30,0.55
CMCSA,2019-01-01,2019-03-31,10-K,2021-02-04,0.77
CMCSA,2019-01-01,2019-06-30,10-Q,2020-07-30,1.45
CMCSA,2019-01-01,2019-09-30,10-Q,2020-10-29,2.15
CMCSA,2019-01-01,2019-12-31,10-K,2022-02-02,2.83
CMCSA,2019-04-01,2019-06-30,10-K,2021-02-04,0.68
CMCSA,2019-07-01,2019-09-30,10-K,2021-02-04,0.7
CMCSA,2019-10-01,2019-12-31,10-K,2021-02-04,0.68
CMCSA,2020-01-01,2020-03-31,10-Q,2021-04-29,0.46
CMCSA,2020-01-01,2020-06-30,10-Q,2021-07-29,1.11
CMCSA,2020-01-01,2020-09-30,10-Q,2021-10-28,1.55
CMCSA,2020-01-01,2020-12-31,10-K,2023-02-03,2.28
CMCSA,2020-04-01,2020-06-30,10-Q,2021-07-29,0.65
CMCSA,2020-07-01,2020-09-30,10-Q,2021-10-28,0.44
CMCSA,2020-10-01,2020-12-31,10-K,2021-02-04,0.73
CMCSA,2021-01-01,2021-03-31,10-Q,2022-04-28,0.71
CMCSA,2021-01-01,2021-06-30,10-Q,2022-07-28,1.51
CMCSA,2021-01-01,2021-09-30,10-Q,2022-10-27,2.38
CMCSA,2021-01-01,2021-12-31,10-K,2024-01-31,3.04
CMCSA,2021-04-01,2021-06-30,10-Q,2022-07-28,0.8
CMCSA,2021-07-01,2021-09-30,10-Q,2022-10-27,0.86
CMCSA,2022-01-01,2022-03-31,10-Q,2023-04-27,0.78
CMCSA,2022-01-01,2022-06-30,10-Q,2023-07-27,1.54
CMCSA,2022-01-01,2022-09-30,10-Q,2023-10-26,0.52
CMCSA,2022-01-01,2022-12-31,10-K,2024-01-31,1.21
CMCSA,2022-04-01,2022-06-30,10-Q,2023-07-27,0.76
CMCSA,2022-07-01,2022-09-30,10-Q,2023-10-26,-1.05
CMCSA,2023-01-01,2023-03-31,10-Q,2024-04-25,0.91
CMCSA,2023-01-01,2023-06-30,10-Q,2024-07-23,1.92
CMCSA,2023-01-01,2023-09-30,10-Q,2024-10-31,2.9
CMCSA,2023-01-01,2023-12-31,10-K,2024-01-31,3.71
CMCSA,2023-04-01,2023-06-30,10-Q,2024-07-23,1.02
CMCSA,2023-07-01,2023-09-30,10-Q,2024-10-31,0.98
CMCSA,2024-01-01,2024-03-31,10-Q,2024-04-25,0.97
CMCSA,2024-01-01,2024-06-30,10-Q,2024-07-23,1.97
CMCSA,2024-01-01,2024-09-30,10-Q,2024-10-31,2.9
CMCSA,2024-04-01,2024-06-30,10-Q,2024-07-23,1.0
CMCSA,2024-07-01,2024-09-30,10-Q,2024-10-31,0.94
CME,2007-01-01,2007-12-31,10-K,2010-02-26,14.93
CME,2008-01-01,2008-06-30,10-Q/A,2009-09-04,8.91
CME,2008-01-01,2008-09-30,10-Q,2009-11-06,11.61
CME,2008-01-01,2008-12-31,10-K,2011-02-28,12.13
CME,2008-04-01,2008-06-30,10-Q/A,2009-09-04,3.67
CME,2008-07-01,2008-09-30,10-Q,2009-11-06,2.81
CME,2009-01-01,2009-03-31,10-K,2011-02-28,3.0
CME,2009-01-01,2009-06-30,10-Q,2010-08-06,6.33
CME,2009-01-01,2009-09-30,10-Q,2010-11-05,9.37
CME,2009-01-01,2009-12-31,10-K,2012-02-28,12.41
CME,2009-04-01,2009-06-30,10-K,2011-02-28,3.33
CME,2009-07-01,2009-09-30,10-K,2011-02-28,3.04
CME,2009-10-01,2009-12-31,10-K,2011-02-28,3.04
CME,2010-01-01,2010-03-31,10-K,2012-02-28,3.62
CME,2010-01-01,2010-06-30,10-Q,2011-08-05,7.73
CME,2010-01-01,2010-09-30,10-Q,2011-11-09,11.39
CME,2010-01-01,2010-12-31,10-K,2013-03-01,2.86
CME,2010-04-01,2010-06-30,10-K,2012-02-28,4.11
CME,2010-07-01,2010-09-30,10-K,2012-02-28,3.66
CME,2010-10-01,2010-12-31,10-K,2012-02-28,2.93
CME,2011-01-01,2011-03-31,10-K,2013-03-01,1.36
CME,2011-01-01,2011-06-30,10-Q,2012-08-08,2.24
CME,2011-01-01,2011-09-30,10-Q,2012-11-08,3.19
CME,2011-01-01,2011-12-31,10-K,2014-03-03,5.43
CME,2011-04-01,2011-06-30,10-K,2013-03-01,0.88
CME,2011-07-01,2011-09-30,10-K,2013-03-01,0.95
CME,2011-10-01,2011-12-31,10-K,2013-03-01,2.25
CME,2012-01-01,2012-03-31,10-K,2014-03-03,0.8
CME,2012-01-01,2012-06-30,10-Q/A,2013-08-09,1.54
CME,2012-01-01,2012-09-30,10-Q,2013-11-08,2.2
CME,2012-01-01,2012-12-31,10-K,2015-02-26,2.7
CME,2012-04-01,2012-06-30,10-K,2014-03-03,0.74
CME,2012-07-01,2012-09-30,10-K,2014-03-03,0.66
CME,2012-10-01,2012-12-31,10-K,2014-03-03,0.5
CME,2013-01-01,2013-03-31,10-K,2015-02-26,0.71
CME,2013-01-01,2013-06-30,10-Q,2014-08-04,1.64
CME,2013-01-01,2013-09-30,10-Q,2014-11-03,2.35
CME,2013-01-01,2013-12-31,10-K,2016-02-26,2.92
CME,2013-04-01,2013-06-30,10-K,2015-02-26,0.93
CME,2013-07-01,2013-09-30,10-K,2015-02-26,0.71
CME,2013-10-01,2013-12-31,10-K,2015-02-26,0.58
CME,2014-01-01,2014-03-31,10-K,2016-02-26,0.79
CME,2014-01-01,2014-06-30,10-Q,2015-08-05,1.58
CME,2014-01-01,2014-09-30,10-Q,2015-11-06,2.44
CME,2014-01-01,2014-12-31,10-K,2017-02-27,3.35
CME,2014-04-01,2014-06-30,10-K,2016-02-26,0.79
CME,2014-07-01,2014-09-30,10-K,2016-02-26,0.86
CME,2014-10-01,2014-12-31,10-K,2016-02-26,0.91
CME,2015-01-01,2015-03-31,10-K,2017-02-27,0.98
CME,2015-01-01,2015-06-30,10-Q,2016-08-04,1.76
CME,2015-01-01,2015-09-30,10-Q,2016-11-04,2.83
CME,2015-01-01,2015-12-31,10-K,2018-03-01,3.69
CME,2015-04-01,2015-06-30,10-K,2017-02-27,0.78
CME,2015-07-01,2015-09-30,10-K,2017-02-27,1.06
CME,2015-10-01,2015-12-31,10-K,2017-02-27,0.86
CME,2016-01-01,2016-03-31,10-K,2018-03-01,1.09
CME,2016-01-01,2016-06-30,10-Q,2017-08-02,2.03
CME,2016-01-01,2016-09-30,10-Q,2017-11-02,3.43
CME,2016-01-01,2016-12-31,10-K,2019-02-28,4.53
CME,2016-04-01,2016-06-30,10-K,2018-03-01,0.95
CME,2016-07-01,2016-09-30,10-K,2018-03-01,1.39
CME,2016-10-01,2016-12-31,10-K,2018-03-01,1.1
CME,2017-01-01,2017-03-31,10-K,2019-02-28,1.18
CME,2017-01-01,2017-06-30,10-Q,2018-08-01,2.4
CME,2017-01-01,2017-09-30,10-Q,2018-11-02,3.31
CME,2017-01-01,2017-12-31,10-K,2020-02-28,11.94
CME,2017-04-01,2017-06-30,10-K,2019-02-28,1.22
CME,2017-07-01,2017-09-30,10-K,2019-02-28,0.91
CME,2017-10-01,2017-12-31,10-K,2019-02-28,8.63
CME,2018-01-01,2018-03-31,10-K,2020-02-28,1.76
CME,2018-01-01,2018-06-30,10-Q,2019-08-07,3.42
CME,2018-01-01,2018-09-30,10-Q,2019-11-06,4.62
CME,2018-01-01,2018-12-31,10-K,2021-02-26,5.71
CME,2018-04-01,2018-06-30,10-K,2020-02-28,1.66
CME,2018-07-01,2018-09-30,10-K,2020-02-28,1.21
CME,2018-10-01,2018-12-31,10-K,2020-02-28,1.09
CME,2019-01-01,2019-03-31,10-K,2021-02-26,1.39
CME,2019-01-01,2019-06-30,10-Q,2020-08-05,2.82
CME,2019-01-01,2019-09-30,10-Q,2020-11-04,4.6
CME,2019-01-01,2019-12-31,10-K,2022-02-25,5.91
CME,2019-04-01,2019-06-30,10-K,2021-02-26,1.43
CME,2019-07-01,2019-09-30,10-K,2021-02-26,1.78
CME,2019-10-01,2019-12-31,10-K,2021-02-26,1.31
CME,2020-01-01,2020-03-31,10-Q,2021-05-05,2.14
CME,2020-01-01,2020-06-30,10-Q,2021-08-05,3.54
CME,2020-01-01,2020-09-30,10-Q,2021-11-03,4.69
CME,2020-01-01,2020-12-31,10-K,2023-02-27,5.87
CME,2020-04-01,2020-06-30,10-Q,2021-08-05,1.4
CME,2020-07-01,2020-09-30,10-Q,2021-11-03,1.15
CME,2020-10-01,2020-12-31,10-K,2021-02-26,1.18
CME,2021-01-01,2021-03-31,10-Q,2022-05-04,1.6
CME,2021-01-01,2021-06-30,10-Q,2022-08-03,3.02
CME,2021-01-01,2021-09-30,10-Q,2022-11-02,5.6
CME,2021-01-01,2021-12-31,10-K,2024-02-28,7.29
CME,2021-04-01,2021-06-30,10-Q,2022-08-03,1.42
CME,2021-07-01,2021-09-30,10-Q,2022-11-02,2.58
CME,2022-01-01,2022-03-31,10-Q,2023-05-03,1.95
CME,2022-01-01,2022-06-30,10-Q,2023-08-02,3.78
CME,2022-01-01,2022-09-30,10-Q,2023-11-01,5.64
CME,2022-01-01,2022-12-31,10-K,2024-02-28,7.4
CME,2022-04-01,2022-06-30,10-Q,2023-08-02,1.82
CME,2022-07-01,2022-09-30,10-Q,2023-11-01,1.87
CME,2023-01-01,2023-03-31,10-Q,2024-05-01,2.43
CME,2023-01-01,2023-06-30,10-Q,2024-08-05,4.56
CME,2023-01-01,2023-09-30,10-Q,2024-11-08,6.62
CME,2023-01-01,2023-12-31,10-K,2024-02-28,8.86
CME,2023-04-01,2023-06-30,10-Q,2024-08-05,2.14
CME,2023-07-01,2023-09-30,10-Q,2024-11-08,2.06
CME,2024-01-01,2024-03-31,10-Q,2024-05-01,2.35
CME,2024-01-01,2024-06-30,10-Q,2024-08-05,4.77
CME,2024-01-01,2024-09-30,10-Q,2024-11-08,7.27
CME,2024-04-01,2024-06-30,10-Q,2024-08-05,2.42
CME,2024-07-01,2024-09-30,10-Q,2024-11-08,2.5
CMG,2008-01-01,2008-12-31,10-K,2011-02-17,2.36
CMG,2009-01-01,2009-06-30,10-Q,2010-07-27,1.88
CMG,2009-01-01,2009-09-30,10-Q,2010-10-22,2.96
CMG,2009-01-01,2009-12-31,10-K,2012-02-10,3.95
CMG,2009-04-01,2009-06-30,10-Q,2010-07-27,1.1
CMG,2009-07-01,2009-09-30,10-Q,2010-10-22,1.08
CMG,2010-01-01,2010-03-31,10-K,2012-02-10,1.19
CMG,2010-01-01,2010-06-30,10-Q,2011-07-21,2.65
CMG,2010-01-01,2010-09-30,10-Q,2011-10-21,4.18
CMG,2010-01-01,2010-12-31,10-K,2013-02-08,5.64
CMG,2010-04-01,2010-06-30,10-K,2012-02-10,1.46
CMG,2010-07-01,2010-09-30,10-K,2012-02-10,1.52
CMG,2010-10-01,2010-12-31,10-K,2012-02-10,1.47
CMG,2011-01-01,2011-03-31,10-K,2013-02-08,1.46
CMG,2011-01-01,2011-06-30,10-Q,2012-07-20,3.06
CMG,2011-01-01,2011-09-30,10-Q,2012-10-19,4.96
CMG,2011-01-01,2011-12-31,10-K,2014-02-05,6.76
CMG,2011-04-01,2011-06-30,10-K,2013-02-08,1.59
CMG,2011-07-01,2011-09-30,10-K,2013-02-08,1.9
CMG,2011-10-01,2011-12-31,10-K,2013-02-08,1.81
CMG,2012-01-01,2012-03-31,10-K,2014-02-05,1.97
CMG,2012-01-01,2012-06-30,10-Q,2013-07-19,4.53
CMG,2012-01-01,2012-09-30,10-Q,2013-10-18,6.8
CMG,2012-01-01,2012-12-31,10-K,2015-02-04,8.75
CMG,2012-04-01,2012-06-30,10-K,2014-02-05,2.56
CMG,2012-07-01,2012-09-30,10-K,2014-02-05,2.27
CMG,2012-10-01,2012-12-31,10-K,2014-02-05,1.95
CMG,2013-01-01,2013-03-31,10-K,2015-02-04,2.45
CMG,2013-01-01,2013-06-30,10-Q,2014-07-22,5.27
CMG,2013-01-01,2013-09-30,10-Q,2014-10-21,7.93
CMG,2013-01-01,2013-12-31,10-K,2016-02-05,10.47
CMG,2013-04-01,2013-06-30,10-K,2015-02-04,2.82
CMG,2013-07-01,2013-09-30,10-K,2015-02-04,2.66
CMG,2013-10-01,2013-12-31,10-K,2015-02-04,2.53
CMG,2014-01-01,2014-03-31,10-K,2016-02-05,2.64
CMG,2014-01-01,2014-06-30,10-Q,2015-07-22,6.14
CMG,2014-01-01,2014-09-30,10-Q,2015-10-21,10.29
CMG,2014-01-01,2014-12-31,10-K,2017-02-07,14.13
CMG,2014-04-01,2014-06-30,10-K,2016-02-05,3.5
CMG,2014-07-01,2014-09-30,10-K,2016-02-05,4.15
CMG,2014-10-01,2014-12-31,10-K,2016-02-05,3.84
CMG,2015-01-01,2015-03-31,10-K,2017-02-07,3.88
CMG,2015-01-01,2015-06-30,10-Q,2016-07-22,8.34
CMG,2015-01-01,2015-09-30,10-Q,2016-10-26,12.92
CMG,2015-01-01,2015-12-31,10-K,2018-02-08,15.1
CMG,2015-04-01,2015-06-30,10-K,2017-02-07,4.45
CMG,2015-07-01,2015-09-30,10-K,2017-02-07,4.59
CMG,2015-10-01,2015-12-31,10-K,2017-02-07,2.17
CMG,2016-01-01,2016-03-31,10-K,2018-02-08,-0.88
CMG,2016-01-01,2016-06-30,10-Q,2017-07-26,-0.03
CMG,2016-01-01,2016-09-30,10-Q,2017-10-25,0.23
CMG,2016-01-01,2016-12-31,10-K,2019-02-08,0.77
CMG,2016-04-01,2016-06-30,10-K,2018-02-08,0.87
CMG,2016-07-01,2016-09-30,10-K,2018-02-08,0.27
CMG,2016-10-01,2016-12-31,10-K,2018-02-08,0.55
CMG,2017-01-01,2017-03-31,10-K,2019-02-08,1.6
CMG,2017-01-01,2017-06-30,10-Q,2018-07-27,3.92
CMG,2017-01-01,2017-09-30,10-Q,2018-10-26,4.62
CMG,2017-01-01,2017-12-31,10-K,2020-02-05,6.17
CMG,2017-04-01,2017-06-30,10-K,2019-02-08,2.32
CMG,2017-07-01,2017-09-30,10-K,2019-02-08,0.69
CMG,2017-10-01,2017-12-31,10-K,2019-02-08,1.55
CMG,2018-01-01,2018-03-31,10-K,2020-02-05,2.13
CMG,2018-01-01,2018-06-30,10-Q,2019-07-24,3.81
CMG,2018-01-01,2018-09-30,10-Q,2019-10-23,5.17
CMG,2018-01-01,2018-12-31,10-K,2021-02-10,6.31
CMG,2018-04-01,2018-06-30,10-K,2020-02-05,1.68
CMG,2018-07-01,2018-09-30,10-K,2020-02-05,1.36
CMG,2018-10-01,2018-12-31,10-K,2020-02-05,1.15
CMG,2019-01-01,2019-03-31,10-K,2021-02-10,3.13
CMG,2019-01-01,2019-06-30,10-Q,2020-07-29,6.35
CMG,2019-01-01,2019-09-30,10-Q,2020-10-28,9.83
CMG,2019-01-01,2019-12-31,10-K,2022-02-11,12.38
CMG,2019-04-01,2019-06-30,10-K,2021-02-10,3.22
CMG,2019-07-01,2019-09-30,10-K,2021-02-10,3.47
CMG,2019-10-01,2019-12-31,10-K,2021-02-10,2.55
CMG,2020-01-01,2020-03-31,10-Q,2021-10-27,0.0
CMG,2020-01-01,2020-06-30,10-Q,2021-07-23,2.99
CMG,2020-01-01,2020-09-30,10-Q,2021-10-27,5.81
CMG,2020-01-01,2020-12-31,10-K,2023-02-09,12.52
CMG,2020-04-01,2020-06-30,10-Q,2021-10-27,0.0
CMG,2020-07-01,2020-09-30,10-Q,2021-10-27,2.82
CMG,2020-10-01,2020-12-31,10-K,2021-02-10,6.69
CMG,2021-01-01,2021-03-31,10-Q,2022-10-26,0.0
CMG,2021-01-01,2021-06-30,10-Q,2022-07-27,11.04
CMG,2021-01-01,2021-09-30,10-Q,2022-10-26,18.22
CMG,2021-01-01,2021-12-31,10-K,2024-02-08,22.9
CMG,2021-04-01,2021-06-30,10-Q,2022-10-26,0.0
CMG,2021-07-01,2021-09-30,10-Q,2022-10-26,7.18
CMG,2022-01-01,2022-03-31,10-Q,2023-10-27,0.0
CMG,2022-01-01,2022-06-30,10-Q,2023-07-28,14.83
CMG,2022-01-01,2022-09-30,10-Q,2023-10-27,24.02
CMG,2022-01-01,2022-12-31,10-K,2024-02-08,32.04
CMG,2022-04-01,2022-06-30,10-Q,2023-10-27,0.0
CMG,2022-07-01,2022-09-30,10-Q,2023-10-27,9.2
CMG,2023-01-01,2023-03-31,10-Q,2024-10-30,0.0
CMG,2023-01-01,2023-06-30,10-Q,2024-07-25,0.46
CMG,2023-01-01,2023-09-30,10-Q,2024-10-30,0.68
CMG,2023-01-01,2023-12-31,10-K,2024-02-08,44.34
CMG,2023-04-01,2023-06-30,10-Q,2024-10-30,0.0
CMG,2023-07-01,2023-09-30,10-Q,2024-10-30,0.23
CMG,2024-01-01,2024-03-31,10-Q,2024-10-30,0.0
CMG,2024-01-01,2024-06-30,10-Q,2024-07-25,0.59
CMG,2024-01-01,2024-09-30,10-Q,2024-10-30,0.87
CMG,2024-04-01,2024-06-30,10-Q,2024-10-30,0.0
CMG,2024-07-01,2024-09-30,10-Q,2024-10-30,0.28
CMI,2007-01-01,2007-12-31,10-K,2010-02-26,3.7
CMI,2008-01-01,2008-06-29,10-Q,2009-07-30,2.46
CMI,2008-01-01,2008-09-28,10-Q,2009-10-30,3.62
CMI,2008-01-01,2008-12-31,10-K,2011-02-24,3.84
CMI,2008-03-31,2008-06-29,10-Q,2009-07-30,1.49
CMI,2008-06-30,2008-09-28,10-Q,2009-10-30,1.17
CMI,2009-01-01,2009-03-29,10-Q,2010-04-29,0.04
CMI,2009-01-01,2009-06-28,10-Q,2010-07-30,0.32
CMI,2009-01-01,2009-09-27,10-Q,2010-10-29,0.8
CMI,2009-01-01,2009-12-31,10-K,2012-02-21,2.16
CMI,2009-03-30,2009-06-28,10-Q,2010-07-30,0.28
CMI,2009-06-29,2009-09-27,10-Q,2010-10-29,0.48
CMI,2010-01-01,2010-03-28,10-Q,2011-04-28,0.75
CMI,2010-01-01,2010-06-27,10-Q,2011-07-28,2.0
CMI,2010-01-01,2010-09-26,10-Q,2011-10-27,3.43
CMI,2010-01-01,2010-12-31,10-K,2013-02-20,5.28
CMI,2010-03-29,2010-06-27,10-Q,2011-07-28,1.25
CMI,2010-06-28,2010-09-26,10-Q,2011-10-27,1.44
CMI,2011-01-01,2011-03-27,10-Q,2012-05-02,1.75
CMI,2011-01-01,2011-06-26,10-Q,2012-08-01,4.34
CMI,2011-01-01,2011-09-25,10-Q,2012-10-31,6.69
CMI,2011-01-01,2011-12-31,10-K,2014-02-18,9.55
CMI,2011-03-28,2011-06-26,10-Q,2012-08-01,2.6
CMI,2011-06-27,2011-09-25,10-Q,2012-10-31,2.35
CMI,2012-01-01,2012-04-01,10-Q,2013-05-01,2.38
CMI,2012-01-01,2012-07-01,10-Q,2013-07-31,4.85
CMI,2012-01-01,2012-09-30,10-Q,2013-10-30,6.72
CMI,2012-01-01,2012-12-31,10-K,2015-02-17,8.67
CMI,2012-04-02,2012-07-01,10-Q,2013-07-31,2.47
